Used Parameters:
Used Foils:,wide_foils_winglets
Waterspeed:,0.0
Frequency:,0.7
Heave Amplitude:,38
Pitch Amplitude:,55
Camber Amplitude,90
Pitch Phase,0
Camber Phase,0
Turn Rate,0
Test Duration,10

Statistical Evaluation:
Time,Heave_pos,Pitch_right,Pitch_left,Power_consumption,Noise,Fx,Fz,Mx,My,Mz,Inflow_velocity,Angle_of_attack,Efficiency
421.765,57.030,92.280,87.720,0.000,0.000,2.590,0.000,2.130,0.460,0.090,0.026,92.180,inf
421.834,59.180,108.370,71.630,0.000,0.000,2.590,0.000,2.130,0.460,0.090,0.043,108.270,inf
421.902,64.610,123.020,56.980,0.000,0.000,2.590,0.000,2.130,0.460,0.090,0.110,122.920,inf
421.970,72.680,134.520,45.480,0.000,0.000,2.460,0.000,1.810,0.660,0.060,0.165,134.420,inf
422.039,82.740,142.060,37.940,0.000,0.000,2.460,0.000,1.810,0.660,0.060,0.204,141.960,inf
422.107,94.050,144.980,35.020,0.000,0.000,2.460,0.000,1.810,0.660,0.060,0.230,144.880,inf
422.177,105.280,142.950,37.050,0.000,0.000,-0.030,0.000,-0.250,0.220,-0.020,0.225,142.850,-inf
422.245,115.740,136.080,43.920,0.000,0.000,-0.030,0.000,-0.250,0.220,-0.020,0.212,135.980,-inf
422.314,124.310,125.010,54.990,0.000,0.000,-0.030,0.000,-0.250,0.220,-0.020,0.174,124.910,-inf
422.382,130.130,110.950,69.050,0.000,0.000,1.520,0.000,1.440,0.080,0.070,0.118,110.850,inf
422.451,132.860,94.800,85.200,0.000,0.000,1.520,0.000,1.440,0.080,0.070,0.055,94.700,inf
422.520,132.120,78.200,101.800,0.000,0.000,2.440,0.000,2.280,0.160,0.110,0.015,78.100,inf
422.588,128.070,62.900,117.100,0.000,0.000,2.440,0.000,2.280,0.160,0.110,0.082,62.800,inf
422.657,120.960,49.840,130.160,0.000,0.000,2.440,0.000,2.280,0.160,0.110,0.145,49.740,inf
422.725,111.630,40.550,139.450,0.000,0.000,1.720,0.000,1.320,0.390,0.050,0.188,40.450,inf
422.794,100.660,35.610,144.390,0.000,0.000,1.720,0.000,1.320,0.390,0.050,0.221,35.510,inf
422.862,89.170,35.650,144.350,0.000,0.000,1.720,0.000,1.320,0.390,0.050,0.236,35.550,inf
422.930,78.370,40.550,139.450,0.000,0.000,0.280,0.000,0.190,0.090,0.010,0.219,40.450,inf
422.999,68.920,50.000,130.000,0.000,0.000,0.280,0.000,0.190,0.090,0.010,0.192,49.900,inf
423.067,61.930,62.900,117.100,0.000,0.000,0.280,0.000,0.190,0.090,0.010,0.141,62.800,inf
423.136,57.880,78.200,101.800,0.000,0.000,1.740,0.000,1.360,0.380,0.050,0.082,78.100,inf
423.204,57.140,94.800,85.200,0.000,0.000,1.740,0.000,1.360,0.380,0.050,0.015,94.700,inf
423.273,59.800,110.730,69.270,0.000,0.000,2.510,0.000,2.150,0.360,0.090,0.054,110.630,inf
423.341,65.690,125.010,55.000,0.000,0.000,2.510,0.000,2.150,0.360,0.090,0.120,124.910,inf
423.410,74.120,135.950,44.050,0.000,0.000,2.510,0.000,2.150,0.360,0.090,0.171,135.850,inf
423.478,84.400,142.820,37.180,0.000,0.000,1.250,0.000,0.820,0.430,0.020,0.209,142.720,inf
423.547,95.790,144.990,35.010,0.000,0.000,1.250,0.000,0.820,0.430,0.020,0.230,144.890,inf
423.616,106.950,142.210,37.790,0.000,0.000,1.250,0.000,0.820,0.430,0.020,0.225,142.110,inf
423.684,117.180,134.660,45.340,0.000,0.000,-0.360,0.000,-0.350,-0.010,-0.020,0.207,134.560,-inf
423.753,125.290,123.220,56.780,0.000,0.000,-0.360,0.000,-0.350,-0.010,-0.020,0.164,123.120,-inf
423.821,130.760,108.600,71.400,0.000,0.000,-0.360,0.000,-0.350,-0.010,-0.020,0.111,108.500,-inf
423.890,132.970,92.280,87.720,0.000,0.000,2.140,0.000,1.770,0.370,0.070,0.045,92.180,inf
423.958,131.750,75.990,104.010,0.000,0.000,2.140,0.000,1.770,0.370,0.070,0.025,75.890,inf
424.027,127.170,60.730,119.270,0.000,0.000,2.620,0.000,1.990,0.630,0.070,0.093,60.630,inf
424.096,119.790,48.310,131.690,0.000,0.000,2.620,0.000,1.990,0.630,0.070,0.149,48.210,inf
424.164,110.050,39.500,140.500,0.000,0.000,2.620,0.000,1.990,0.630,0.070,0.197,39.400,inf
424.232,98.930,35.300,144.700,0.000,0.000,0.290,0.000,-0.190,0.480,-0.030,0.227,35.200,inf
424.301,87.620,36.050,143.950,0.000,0.000,0.290,0.000,-0.190,0.480,-0.030,0.229,35.950,inf
424.371,76.820,41.700,138.300,0.000,0.000,0.290,0.000,-0.190,0.480,-0.030,0.216,41.600,inf
424.438,67.680,51.770,128.230,0.000,0.000,0.860,0.000,0.790,0.070,0.040,0.189,51.670,inf
424.507,61.110,65.120,114.880,0.000,0.000,0.860,0.000,0.790,0.070,0.040,0.133,65.020,inf
424.574,57.520,80.920,99.080,0.000,0.000,0.860,0.000,0.790,0.070,0.040,0.073,80.820,inf
424.643,57.310,97.060,82.940,0.000,0.000,1.900,0.000,1.480,0.420,0.050,0.004,96.960,inf
424.712,60.500,113.040,66.960,0.000,0.000,1.900,0.000,1.480,0.420,0.050,0.064,112.940,inf
424.780,66.830,126.910,53.090,0.000,0.000,2.570,0.000,1.910,0.660,0.060,0.129,126.810,inf
424.849,75.590,137.290,42.710,0.000,0.000,2.570,0.000,1.910,0.660,0.060,0.177,137.190,inf
424.917,86.250,143.520,36.480,0.000,0.000,2.570,0.000,1.910,0.660,0.060,0.218,143.420,inf
424.985,97.530,144.880,35.120,0.000,0.000,-0.290,0.000,-0.370,0.070,-0.020,0.228,144.780,-inf
425.055,108.740,141.280,38.720,0.000,0.000,-0.290,0.000,-0.370,0.070,-0.020,0.224,141.180,-inf
425.124,118.700,132.990,47.010,0.000,0.000,-0.290,0.000,-0.370,0.070,-0.020,0.201,132.890,-inf
425.192,126.400,120.970,59.030,0.000,0.000,1.040,0.000,0.820,0.220,0.030,0.156,120.870,inf
425.261,131.360,105.970,74.030,0.000,0.000,1.040,0.000,0.820,0.220,0.030,0.100,105.870,inf
425.329,133.000,89.760,90.240,0.000,0.000,1.040,0.000,0.820,0.220,0.030,0.033,89.660,inf
425.398,131.210,73.330,106.670,0.000,0.000,1.900,0.000,1.590,0.310,0.070,0.036,73.230,inf
425.467,126.120,58.430,121.570,0.000,0.000,1.900,0.000,1.590,0.310,0.070,0.103,58.330,inf
425.535,118.310,46.560,133.440,0.000,0.000,1.870,0.000,1.110,0.760,0.020,0.158,46.460,inf
425.604,108.280,38.470,141.530,0.000,0.000,1.870,0.000,1.110,0.760,0.020,0.202,38.370,inf
425.672,97.200,35.090,144.910,0.000,0.000,1.870,0.000,1.110,0.760,0.020,0.226,34.990,inf
425.740,85.760,36.650,143.350,0.000,0.000,-0.380,0.000,-0.370,-0.010,-0.020,0.233,36.550,-inf
425.809,75.170,43.090,136.910,0.000,0.000,-0.380,0.000,-0.370,-0.010,-0.020,0.214,42.990,-inf
425.878,66.500,53.630,126.370,0.000,0.000,-0.380,0.000,-0.370,-0.010,-0.020,0.176,53.530,-inf
425.946,60.290,67.620,112.380,0.000,0.000,1.580,0.000,1.160,0.420,0.040,0.126,67.520,inf
426.014,57.290,83.180,96.820,0.000,0.000,1.580,0.000,1.160,0.420,0.040,0.061,83.080,inf
426.082,57.610,99.800,80.200,0.000,0.000,1.580,0.000,1.160,0.420,0.040,0.007,99.700,inf
426.151,61.340,115.520,64.480,0.000,0.000,2.060,0.000,1.760,0.290,0.080,0.075,115.420,inf
426.219,68.030,128.740,51.260,0.000,0.000,2.060,0.000,1.760,0.290,0.080,0.136,128.640,inf
426.288,77.260,138.640,41.360,0.000,0.000,1.480,0.000,1.050,0.430,0.030,0.186,138.540,inf
426.357,87.790,144.000,36.000,0.000,0.000,1.480,0.000,1.050,0.430,0.030,0.213,143.900,inf
426.426,99.260,144.650,35.350,0.000,0.000,1.480,0.000,1.050,0.430,0.030,0.230,144.550,inf
426.494,110.350,140.310,39.690,0.000,0.000,-0.630,0.000,-0.620,-0.000,-0.030,0.226,140.210,-inf
426.563,119.910,131.530,48.470,0.000,0.000,-0.630,0.000,-0.620,-0.000,-0.030,0.193,131.430,-inf
426.632,127.440,118.650,61.350,0.000,0.000,-0.630,0.000,-0.620,-0.000,-0.030,0.152,118.550,-inf
426.700,131.870,103.310,76.690,0.000,0.000,1.490,0.000,1.210,0.270,0.050,0.090,103.210,inf
426.768,132.940,87.000,93.000,0.000,0.000,1.490,0.000,1.210,0.270,0.050,0.022,86.900,inf
426.837,130.650,70.950,109.050,0.000,0.000,1.490,0.000,1.210,0.270,0.050,0.046,70.850,inf
426.906,125.190,56.590,123.410,0.000,0.000,2.470,0.000,1.700,0.770,0.050,0.111,56.490,inf
426.974,116.910,45.060,134.940,0.000,0.000,2.470,0.000,1.700,0.770,0.050,0.168,44.960,inf
427.043,106.630,37.640,142.360,0.000,0.000,0.550,0.000,0.130,0.420,-0.010,0.208,37.540,inf
427.111,95.450,35.000,145.000,0.000,0.000,0.550,0.000,0.130,0.420,-0.010,0.227,34.900,inf
427.180,84.080,37.320,142.680,0.000,0.000,0.550,0.000,0.130,0.420,-0.010,0.230,37.220,inf
427.248,73.840,44.320,135.680,0.000,0.000,0.720,0.000,0.540,0.170,0.020,0.208,44.220,inf
427.317,65.370,55.560,124.440,0.000,0.000,0.720,0.000,0.540,0.170,0.020,0.171,55.460,inf
427.386,59.620,69.950,110.050,0.000,0.000,0.720,0.000,0.540,0.170,0.020,0.116,69.850,inf
427.454,57.100,85.930,94.070,0.000,0.000,1.820,0.000,1.540,0.280,0.060,0.051,85.830,inf
427.522,57.990,102.500,77.500,0.000,0.000,1.820,0.000,1.540,0.280,0.060,0.018,102.400,inf
427.591,62.180,117.730,62.270,0.000,0.000,1.820,0.000,1.540,0.280,0.060,0.085,117.630,inf
427.659,69.280,130.490,49.510,0.000,0.000,2.450,0.000,2.060,0.390,0.090,0.144,130.390,inf
427.728,78.820,139.770,40.230,0.000,0.000,2.450,0.000,2.060,0.390,0.090,0.193,139.670,inf
427.796,89.670,144.460,35.540,0.000,0.000,0.260,0.000,0.050,0.200,-0.010,0.221,144.360,inf
427.865,101.160,144.270,35.730,0.000,0.000,0.260,0.000,0.050,0.200,-0.010,0.231,144.170,inf
427.934,111.930,139.240,40.760,0.000,0.000,0.260,0.000,0.050,0.200,-0.010,0.217,139.140,inf
428.002,121.320,129.660,50.340,0.000,0.000,0.580,0.000,0.400,0.180,0.010,0.191,129.560,inf
428.071,128.310,116.470,63.530,0.000,0.000,0.580,0.000,0.400,0.180,0.010,0.141,116.370,inf
428.140,132.220,101.090,78.910,0.000,0.000,0.580,0.000,0.400,0.180,0.010,0.079,100.990,inf
428.208,132.810,84.480,95.520,0.000,0.000,2.000,0.000,1.630,0.370,0.060,0.012,84.380,inf
428.277,130.010,68.600,111.400,0.000,0.000,2.000,0.000,1.630,0.370,0.060,0.056,68.500,inf
428.346,123.990,54.440,125.560,0.000,0.000,2.000,0.000,1.630,0.370,0.060,0.122,54.340,inf
428.414,115.320,43.520,136.480,0.000,0.000,2.200,0.000,1.400,0.800,0.030,0.175,43.420,inf
428.483,104.960,36.920,143.080,0.000,0.000,2.200,0.000,1.400,0.800,0.030,0.210,36.820,inf
428.551,93.540,35.040,144.960,0.000,0.000,0.060,0.000,-0.310,0.380,-0.040,0.233,34.940,inf
428.619,82.420,38.100,141.900,0.000,0.000,0.060,0.000,-0.310,0.380,-0.040,0.226,38.000,inf
428.688,72.280,45.910,134.090,0.000,0.000,0.060,0.000,-0.310,0.380,-0.040,0.205,45.810,inf
428.757,64.220,57.760,122.240,0.000,0.000,1.380,0.000,1.110,0.270,0.040,0.163,57.660,inf
428.825,59.020,72.320,107.680,0.000,0.000,1.380,0.000,1.110,0.270,0.040,0.105,72.220,inf
428.893,57.010,88.690,91.310,0.000,0.000,1.380,0.000,1.110,0.270,0.040,0.041,88.590,inf
428.962,58.480,105.180,74.820,0.000,0.000,2.080,0.000,1.720,0.360,0.070,0.030,105.080,inf
429.030,63.190,120.080,59.920,0.000,0.000,2.080,0.000,1.720,0.360,0.070,0.096,119.980,inf
429.099,70.720,132.310,47.690,0.000,0.000,2.080,0.000,1.720,0.360,0.070,0.153,132.210,inf
429.167,80.410,140.790,39.210,0.000,0.000,1.790,0.000,1.340,0.450,0.050,0.196,140.690,inf
429.236,91.570,144.780,35.220,0.000,0.000,1.790,0.000,1.340,0.450,0.050,0.226,144.680,inf
