90,69.42529797043392,-20.428652595518805,-8.829428429998561
91,69.12840293556826,-20.39259959734101,-8.782842641590145
92,69.50968438712437,-19.914060814250163,-8.731328079782733
93,71.31114735679694,-19.786100275677384,-8.730061726710648
94,79.78143788014529,-20.432530755947774,-8.688069289811782
109,551.9389482055249,-31.21210716667524,-8.34478631979606
110,568.3544552313297,-31.004338505934122,-8.57045821614995
111,579.8010265408222,-30.96837990710121,-8.446643023729637
112,585.9699689837698,-30.731252809932986,-8.489221455647872
113,586.3205371717436,-31.080759472809806,-8.485985880227895
114,582.1853966881115,-31.227699620517924,-8.792941054787965
115,580.4305086910995,-31.55738147769656,-8.783010569601732
116,578.9756713333214,-31.643496506029397,-8.793715058560217
117,575.6296462406714,-31.084627836309757,-8.838812461899977
118,570.15569484089,-31.064889875142253,-8.846342877673345
119,565.7885532802932,-30.890157631041635,-8.858398363458122
120,561.842287931979,-31.646435546426595,-8.850195382512348
121,557.2707602672295,-31.027237218735717,-8.752313433129412
122,553.9286115263591,-30.944416799599836,-8.802168552016004
123,550.1062836514994,-30.990262967279588,-8.718406072352812
124,544.1673389755442,-31.080909368953712,-8.77065707994631
125,539.8039917141028,-30.988371329902215,-8.758359278908308
126,533.2446687525342,-30.905217180500628,-8.948626424552913
127,527.9238802600348,-30.99234226409352,-8.739576666170365
128,523.9420549789983,-30.750264529253553,-8.738094596457826
129,517.2899176664951,-31.176130124324423,-8.591829820807494
130,513.4129256809794,-31.020032306302543,-8.607834729540647
131,510.26901387280634,-30.479134593614045,-8.582225617620914
132,501.62826083285745,-30.06167746520775,-8.573464474354388
133,493.49657863132484,-29.913618595111775,-8.44921511759416
134,486.24716599579256,-30.39168848183596,-8.421233814994324
135,479.83140388205936,-30.717070253980186,-8.39081382295463
136,475.4514049867612,-30.35795632620373,-8.386639158850768
137,471.74829710477206,-30.715007226401102,-8.456520343272016
138,468.97094540843534,-30.54927494157001,-8.366862914838325
139,465.90227882183126,-30.00856923347891,-8.389460231492562
140,463.70674997069466,-30.12972164773866,-8.460178700850314
141,460.7493660597786,-29.86695736470688,-8.31135413826339
142,458.6532907381055,-30.181148464391327,-8.304880603932059
143,457.43803570581144,-30.368376532425007,-8.23471559185264
144,456.7214337483747,-30.55049330506978,-8.085404093526416
145,456.85444836501813,-30.32531546450263,-8.137812752320563
146,455.6151283637032,-30.150359580974428,-8.28586077159635
147,454.56964551880844,-30.16863362907869,-8.296199570502786
1,105.8264082928049,-15.710992807106305,-9.691554462755006
2,105.25354491065013,-15.76078738260296,-9.96221817112272
3,107.05751278223079,-16.256652975086293,-10.021542204469194
4,108.57902121804523,-17.09416107047878,-9.937902092303299
5,113.07232139978862,-17.648151028577313,-9.939326211279425
6,118.53973570464598,-17.981509770862036,-10.029620666501835
7,124.57728125929918,-18.15145190305552,-9.868539170052127
8,135.3164221594085,-17.852197539419162,-9.992740681478995
11,184.3655290254802,-17.730319278297582,-10.321046055012841
12,199.17613694676606,-18.904201806826723,-10.329630949905996
13,215.30595043037363,-18.92005393247168,-10.338292092198976
64,265.9525026446951,-22.088033620190416,-11.858931943605517
65,252.35065263304807,-21.93818109758943,-11.912846553819747
66,241.03996056817266,-21.46565947874691,-11.966956216071145
67,232.31022153566641,-21.264914483382476,-11.937653423762175
68,224.28875322759086,-20.63741449021767,-12.140685338345655
69,214.44558905966096,-20.036213074587888,-12.205058040740784
70,205.34128929326494,-19.720192855016695,-12.331183517584147
71,197.68031063337696,-19.642915842403895,-12.240068698455245
72,189.70211672462915,-19.482850352833847,-12.249753295406684
73,179.3708234193665,-19.09801461073542,-12.361036850304048
74,168.0054668490136,-19.34290209403176,-12.51847309732458
75,155.90030386587637,-18.792946949173015,-12.688636217347824
76,146.564928282059,-18.439654450626904,-12.747174219382684
77,140.2636244225713,-18.21582233028556,-12.726639025699791
78,135.98850271335868,-18.070007667974302,-12.781753050799566
79,132.23019569756445,-17.67659544298516,-12.78479481079691
80,125.03061478043799,-17.489420920305413,-12.790341360077099
81,117.75383359828288,-17.34187727982384,-13.00330070590463
82,114.41671007925765,-17.020943513055105,-12.870363565025238
83,113.54658319149712,-17.23037085904421,-12.821054933407845
84,115.82524344580884,-17.03102906588971,-12.818959266455577
85,119.85614841007043,-16.888046436679193,-12.880886066481064
86,124.4158192609824,-17.108244981398766,-12.818468300356598
87,133.75276685918163,-16.82389558376364,-12.996950706251925
188,498.9165926112921,-31.649147006866592,-13.742551130663095
189,476.53367971377986,-31.48555960230272,-13.464573551674697
190,454.11536847924117,-30.190870429603326,-13.401338268992909
191,430.2184717988033,-30.123442167694172,-13.188289711848588
192,402.96503291081035,-28.90668685455251,-12.708828182556022
193,374.600367193127,-28.658711922255474,-12.81575861333607
194,348.2654628876827,-28.290861854667522,-12.187746302393208
201,144.73370615485817,-21.76636537272042,-11.831886994066803
202,129.2710509437145,-21.104725615660808,-12.022505291888546
203,113.10162727770876,-20.63028596950312,-11.960227615252993
206,57.492669908813696,-18.075068278046984,-12.081228055302955
207,41.194354359513795,-17.650421321801733,-12.495760703641213
208,37.9961030530136,-17.335398236964217,-12.318976232925108
209,37.57247231813449,-17.166234184623246,-12.226794025610921
210,36.340298463599765,-16.5921875717431,-12.405900957923606
211,36.625939665292435,-16.03339789827402,-12.676006308576138
212,42.17521424228892,-16.07456701397771,-12.757467124578406
213,47.59612279131056,-16.623393463956226,-12.538689731564757
214,50.76298880520085,-16.369603588609383,-12.729438989410532
215,53.00113924297182,-16.57322728871837,-12.846866321354844
216,56.99206689873097,-16.70057313058717,-12.773332521115773
217,63.46475735252886,-16.575155913475275,-12.76305910431371
218,74.0574798822081,-17.128199732160287,-12.768232080482653
219,87.98967443491597,-17.640620670326616,-12.644405277284228
220,102.99732585947083,-17.990674737493784,-12.53434493518816
221,120.79471825277233,-18.680417007947153,-12.53071494933361
226,254.39247357843624,-22.63415067504753,-12.74605788785192
227,274.8306523695992,-22.614275874923525,-12.810350854203095
228,296.386687529484,-23.233599488606757,-13.157294215361064
229,317.7512987590163,-24.629855223771788,-13.656018634670229
230,334.8520879201327,-25.03077037281625,-13.924314095137722
231,349.091802530619,-25.32533266307397,-13.873649620938682
232,363.12661747977063,-25.903298535150814,-13.961997378883114
233,378.7202832121669,-26.35117720571422,-14.063213485650975
234,398.6018699885251,-26.785722581047196,-14.151250970342128
235,421.86997570244023,-27.19640710998345,-14.368618435191616
236,446.15532313196934,-27.08720166309083,-14.752361085896599
237,468.63130131911396,-27.701655413459342,-14.946875614882403
238,488.7759706970637,-28.275035568942112,-15.126735907509541
239,506.08657100258995,-28.317124662721657,-15.317718751595718
5,193.68959414086328,-19.447964141706898,-11.61949277963778
6,194.96443116886633,-18.335983143984418,-11.344577194927759
13,169.64789757054132,-17.105402801564033,-11.759622384320046
14,175.44246289588773,-16.957567903470913,-11.825473300733677
15,183.86571593255871,-16.434099247940097,-12.325359916676872
16,196.0763893840283,-17.058646010820805,-12.25182035285603
17,210.64011464116504,-18.085387676347732,-12.182733651714006
18,232.20603786324887,-19.991323303251114,-11.856893797567075
19,250.88636157155508,-21.4706696642433,-12.15568501197344
60,410.29143838294556,-28.086231980949123,-11.035518844075808
61,382.75763281000854,-27.488793615735894,-10.923182119136387
62,359.5070080717917,-27.37963404786299,-10.829165713909665
63,338.1633823721636,-26.669145321894813,-10.60381351583476
64,319.8534196812974,-26.10789652374422,-10.307886140862037
65,301.51074969890317,-25.544835930653818,-10.204718196563642
66,280.8548812537065,-25.132344314435443,-9.845123617058004
67,257.348770219638,-24.399366843139827,-9.827785802395054
68,231.01814038243526,-23.500900431691598,-9.657828225686258
71,158.08830461297498,-21.91331425329155,-9.90538908353567
72,136.66317102475853,-21.372652357645805,-9.945119826342637
73,118.89858079663668,-20.515423564080294,-10.063478985319428
74,106.70626727404908,-20.066825019545057,-10.410245974472193
75,96.35219171076506,-19.2517861930933,-10.545566296600589
76,87.24329134976995,-19.096027158804585,-10.79457284382794
77,79.8691194024866,-18.139222249030908,-10.766505300888014
78,76.38436010107637,-18.112675771158862,-10.874863884931507
79,74.24814661767982,-18.107274972761815,-10.874361088178647
80,72.06855275098644,-18.467517001511613,-10.87779998054999
81,72.01150972724736,-17.98479839319436,-10.678450140627652
82,74.03783368497,-18.117611447713443,-10.640317220303105
83,75.61448128659686,-17.987012897415198,-10.492653848720096
84,77.55799275220602,-17.68892154460875,-10.669505512643495
85,79.16423213753808,-17.536265510839296,-10.524978907988565
86,81.10414522132749,-17.845100113970545,-10.611870898877976
87,82.74236575752786,-17.984449839019856,-10.56987723837945
88,85.1168607823571,-17.669014935635747,-10.46851876968559
89,89.66252903923771,-18.42452025543839,-10.66959783995428
90,97.01428747692262,-18.51669845276514,-10.555982288336107
91,107.2128209993108,-19.56214049817256,-10.327389689155407
92,119.61381160313067,-19.32239722832321,-10.22022106568053
93,132.85761370738385,-19.791818446787428,-10.23267746334961
94,148.20621839597084,-20.408184220172114,-9.976645463598777
95,163.82970565030644,-20.88236946029838,-10.13192344637553
96,179.0571097677863,-21.588670727060826,-9.943446476494339
97,194.71520476264072,-22.38533508661528,-9.998973807326578
98,209.32593582093068,-22.177024467958965,-9.99326804421266
99,224.00182157028382,-22.397882572526193,-9.996346083968964
100,238.39012132220182,-22.519906284895523,-9.921277115856249
101,253.38473342401244,-22.90011401291564,-9.899953056270668
102,270.75077516326076,-24.021242608305165,-9.915255655008957
103,289.9323698150416,-23.756296523920067,-9.958791812661516
104,311.6845296822297,-24.646117245615926,-9.871126976698086
105,333.80304925298515,-25.499739289675674,-9.751289313801415
106,356.54432868542835,-24.81460440281168,-10.228364875666644
107,379.6038137306797,-24.1972760960983,-10.50077906518985
108,403.15156320771644,-25.46718921348682,-10.622552784235161
109,424.23698569752673,-25.306271326495555,-10.37033426442117
110,445.22787046730195,-25.535294141089473,-11.236736249360186
24,187.32810492048623,-24.100407097825965,-11.92694041873143
25,174.14127644174084,-24.90601288888721,-12.03637088543572
26,161.0797185792204,-24.675243109452275,-12.32252320797891
27,148.41110830272942,-24.797641899834765,-12.49265641908003
28,138.0968132472168,-24.485057196354184,-12.749922056621159
29,132.85831007725994,-24.341893690108403,-12.947750211176672
30,134.08531837794203,-23.679746944901662,-12.921171016117224
31,137.8379797632066,-23.653186599482382,-13.203945864229695
32,140.57779234644886,-23.48414867224306,-12.909089787838802
33,142.3009610577501,-23.36499431720167,-12.855684365264448
34,144.3698154595554,-23.10003083926368,-13.2599540770201
122,282.30191781167434,-26.426090072492745,-11.750527963135495
123,261.0578925600403,-26.032182673192157,-11.3074605201727
124,241.4688755316962,-25.439783993850284,-11.493546716687081
125,224.67689217165275,-25.271848790218275,-11.436557503687684
126,211.68530947800082,-24.890431405105364,-11.609806186719446
127,203.39432803561374,-23.795893823532605,-11.947497935332617
128,197.5060877181878,-23.992742228739324,-11.728662107236202
129,188.4107007821675,-23.87944427293763,-11.692867893527588
130,172.99628722267119,-23.46483121540033,-11.59312911776592
131,154.67399132641344,-23.26140049024881,-11.510178842159124
132,136.33301271095365,-22.32053068498918,-11.47179231797516
133,119.57606612034522,-22.32420155689267,-11.757167301300504
134,105.26744383631979,-21.861854019204337,-11.82245387188803
135,92.0733324370483,-21.702200362738814,-12.022358016964438
136,80.99208772956285,-21.36103824845097,-11.900796383413088
137,71.60365395168878,-20.77886460208117,-12.015288072049483
138,64.12764745515153,-20.308496343447942,-12.029916303116638
139,59.26897545251609,-20.104185750954137,-12.118123928056624
140,55.50683115360346,-20.04763937786209,-12.013860405265788
141,51.19810383314996,-20.111712407333656,-12.069734481279708
142,45.675327403437564,-20.088511982973905,-12.139173643898573
143,39.74627863295893,-20.070368185219177,-12.156249862510222
144,34.79856430442658,-19.935729404071267,-12.180591887694781
145,34.03656247917445,-19.551623286361586,-12.158675963164326
146,35.36431884899207,-19.48981279441809,-12.168192147476098
147,37.830763399798684,-19.525238263672556,-12.36043310727719
148,42.12235162328864,-19.563030234425103,-12.264088081655231
149,50.07257225904925,-19.48321645646542,-12.267440135570274
150,64.58519078053041,-19.619801054692665,-11.993717944623192
151,82.32000017235316,-20.00522073330585,-11.845610915193921
152,100.52442286518476,-20.864452120951494,-11.635595350311519
153,116.61815353779662,-21.233423435417066,-11.309237189340484
154,131.4998408956335,-21.387054820098733,-11.308178829196446
155,146.02010495797424,-20.923611675494474,-11.266662121544455
156,161.97851960636024,-21.72433096895928,-11.331929135305469
157,178.65475974831338,-22.410004902056592,-11.113572012795338
158,192.6038993509727,-22.815643477264683,-11.437623940175934
159,204.70682889639738,-22.78040344874283,-11.498893063034224
160,216.92574836321603,-22.778058167224934,-11.696054533369763
161,227.6323117797333,-23.042838980934306,-11.47305941996007
162,238.05440393857032,-23.460101379800108,-11.63633063225928
163,247.51227983898684,-23.791860615586526,-11.808543217785967
2,226.60586163746518,-22.55289790016534,-9.680683279412364
3,226.42182459119545,-22.061242650959738,-9.541163782994614
4,225.51063305489106,-22.088388460221474,-9.525849607205894
5,223.22435619024657,-22.039383538502573,-9.593232145406029
6,222.23783090537677,-22.15089657256841,-9.544069794620453
7,224.13214829935646,-22.10133341519301,-9.673394947570165
8,228.62933249618777,-22.148635792203365,-9.775255600862911
9,234.39176619079672,-22.165516308992288,-9.48864764574609
10,240.99766043324234,-22.209518155487135,-9.71755805723922
11,244.85503976517396,-22.295817754893115,-9.76111399969789
12,245.7018495245178,-22.281241799012843,-9.80109828678602
13,250.62327257702623,-21.993225183604658,-9.622648821581109
95,360.27096076793373,-29.967282785669834,-10.96410263681917
96,345.6688880595726,-28.969047278912196,-10.97208606823352
97,332.7371690227328,-29.36099448638403,-10.476716630701631
98,318.60223565298907,-29.087144580729618,-10.753914926473284
106,218.02278665231916,-26.183207477281304,-10.726611855054687
107,209.17570019180812,-26.066398644245172,-10.757243156047577
108,201.018849855388,-25.888723902020537,-10.601813610030622
109,193.53043537056567,-25.714735190740804,-10.941689655630178
110,189.89937336755565,-25.484088142877695,-10.865939283644831
111,189.35555650807123,-25.504514576931403,-10.961758831878665
112,187.7059479369426,-25.068690365678446,-10.844633389642661
113,183.2333235595147,-25.23246076511987,-11.119443522728048
114,177.4364257863931,-24.87423580217491,-11.064222383064552
115,171.22092502358248,-24.841219381090504,-11.01984179198096
116,164.91508505447644,-24.819890646942135,-10.981415059439353
117,161.0285746105036,-24.81442375238881,-11.249709734401947
118,159.51449631480875,-24.450296714263118,-11.170338053164993
119,158.52423969517145,-24.54038394029282,-11.301197656699404
120,154.56835660096783,-24.360155930109162,-11.296128978092788
121,150.07514366734927,-24.35119539290588,-11.1847561868739
122,145.36053833552944,-24.415435627316352,-11.256455188850778
123,142.2796755013444,-24.16106408194903,-11.226674594918032
124,140.98521553071362,-24.14663620564699,-11.260248934843487
125,140.52421765465692,-23.883808179248078,-11.24462260594885
126,140.34114959767157,-23.930414083802038,-11.2853696529261
127,140.53249589187521,-24.131159450592094,-11.437411544508528
128,141.52136692836132,-24.42883155260209,-11.366490089046955
129,142.0615966073451,-23.901776673762598,-11.43235207734229
130,142.80015392482085,-23.99256992149384,-11.551041174214005
131,142.75284894912738,-24.037070950014396,-11.370881533577002
132,143.70441044598567,-24.148899047888676,-11.567028834722223
133,145.1519720129745,-24.05103637934566,-11.598406076356671
134,147.07229185268147,-24.199016707295073,-11.575134815817268
135,152.2469190032407,-24.17941672073791,-11.589949220790242
136,158.38694614928113,-24.37307055925268,-11.62460517818569
137,163.89778747024718,-24.298689571039805,-11.476904084987417
138,169.95681728327827,-24.393493651553836,-11.65180569112045
139,176.19577659013362,-24.63311076917942,-11.553182876925225
140,180.9379409510724,-25.084532412795618,-11.659341441785399
141,184.46082415856176,-25.174507048376203,-11.76083259525187
142,187.63451334751971,-25.592313879176753,-11.713026500757683
143,192.20172658341414,-25.223912823897223,-11.903234011915146
144,198.0935147607413,-25.096598911578045,-11.695973462825691
145,203.9413680789139,-25.233057619486484,-11.926656362011279
146,210.76182452129217,-25.75720737701093,-11.843586873191361
147,219.75104874668546,-25.873827451792483,-12.001048792563145
151,272.5146637512679,-27.699341580354726,-12.061959060135854
152,281.1719867984152,-27.782147611441907,-11.958728953549642
153,284.127318367832,-27.760241797301592,-11.976532322147126
154,285.2005597829427,-27.455098482495522,-12.019965935754108
155,288.1191177156802,-27.204277277939948,-12.1364465188143
156,294.6250332587466,-27.464948024474555,-11.884425645643358
157,305.4158979369929,-27.702911075091585,-12.149203044144983
158,321.35508724316435,-27.628884019392828,-12.126253314784094
159,331.2320959904255,-28.145760968520378,-12.519208881479914
160,339.28600572910625,-28.117130235714466,-12.408303945266056
161,348.21425227501413,-28.269835071342808,-12.344001885644268
162,363.3029822004595,-28.26973331181758,-12.107426202715642
163,371.02069084287734,-28.431360385678808,-12.420663488572044
164,373.626880126227,-28.79061802436652,-12.60973087943935
165,374.60058614265563,-28.34550342970206,-12.664345132486464
166,376.0954950715832,-28.458853359953544,-12.642353344041362
167,380.69591301057415,-28.445744403534583,-12.517751556493492
168,390.9186391911102,-28.536717194060838,-12.330096214041355
169,403.81604004554595,-29.386392369671405,-12.208456248819969
170,504.2326975489826,-29.016276818458827,-13.109322440651894
171,501.5340383356712,-28.664566541367503,-13.54115349518497
172,498.7890646880578,-28.862092759400408,-13.447637315153894
173,494.5239543251332,-29.120236796306404,-13.196022632481096
174,487.46926278717194,-29.144746166788195,-13.315073872747034
175,477.57065116480726,-28.95307284286468,-13.2696730483624
176,467.1141752769746,-29.198035289547285,-13.250522162829665
177,457.3913625504182,-29.06082536859001,-13.061316623101547
178,450.7709322353154,-29.416811821211653,-13.350812064761628
179,444.9262027702582,-29.186483247022043,-13.053799415013744
180,438.1184921579694,-29.15781241849328,-13.066640287775
181,427.64772094299406,-29.875829428718717,-13.313039221466198
182,415.7328760459835,-29.354410050239082,-13.248273515825632
183,404.62099149945743,-29.29377234701431,-12.989433998677788
184,394.1709035056823,-29.587111458006657,-13.066308089205142
185,389.0887040186924,-28.79407346873748,-13.026861092395503
186,393.50407746341716,-28.486693822859678,-13.185249751792556
287,255.0874588970106,-29.062259597770474,-11.551219445523099
288,250.00765944190766,-29.174375168978553,-11.416009659323635
289,251.13978824388653,-28.785085803654663,-10.899294799018307
290,255.4724855384651,-27.742539681230863,-11.36480326618838
291,257.5333306942432,-28.048698946100977,-12.16638885676972
293,241.46537197625958,-29.042204251084073,-11.819921689482314
294,232.828242132573,-28.608824742924362,-12.024059074256748
295,229.4193968518606,-28.018438671919622,-12.127999477925707
296,227.5844648225883,-27.970265550924115,-11.745686959087463
241,101.01119140265155,-19.588569674890365,-9.919401276124248
286,135.21631719518552,-20.56938202004257,-10.526242666793019
307,322.89900773698855,-29.761837851798266,-8.227837926100761
311,272.43679429589474,-28.6543952148167,-7.938610748870497
205,153.00674980002816,-24.053317080508073,-10.672743377738541
1,116.31610704071386,-17.588845752016994,-9.932229156733838
47,428.61140340714087,-31.97131665612768,-13.84895838656531
48,406.3543027049436,-32.718613763803376,-13.578714062594395
49,388.85065811332663,-34.08692231164866,-12.967047586730496
50,375.2380776793549,-33.41895073191972,-12.562184761299616
51,368.4540412700728,-33.272286567789806,-12.708815191033587
52,363.88896730469855,-32.82835249608565,-12.26579982531663
53,358.0632553169735,-33.003751707544495,-12.192353945007829
54,346.5037277313987,-32.21939811251597,-11.969398717616691
55,331.0074159321937,-31.702061708030406,-11.697337498740087
56,312.7819237938453,-30.801386277003918,-11.493177540953244
57,296.124739731721,-30.296076541642396,-11.463467275368235
58,280.4651174988197,-30.154186885484805,-11.118402313413673
59,265.20402006718393,-30.213334451352065,-10.829084821762583
60,247.9391348425945,-29.421473267383426,-10.757007868454549
61,231.79026918077363,-27.974836827163067,-10.784903780996242
62,218.48664308575292,-27.920446141168927,-10.648333185606477
63,206.18936712908555,-27.489637484633242,-10.711813773525739
64,192.23482797710471,-26.94451987214957,-10.633730603198664
65,178.05103067857203,-26.924805688301056,-10.685305363674596
66,164.51272824289617,-26.35197093723178,-10.426603548774267
67,149.5943819467035,-25.80877530603966,-10.567764796777231
68,135.3616390598263,-25.63065750370591,-10.403910162233633
69,123.04647495962229,-25.09192276657042,-10.403254776496599
70,109.53046422519833,-24.023108506890516,-10.362990573330121
71,95.72045732256856,-24.06264796710652,-10.405686479528546
72,82.54647915984447,-22.80525909335684,-10.458384397216117
73,71.41651465441134,-21.44350183244873,-10.499752451427034
74,62.904633995610084,-20.541012332644815,-10.707611180010126
75,55.82553659068685,-20.146039059437353,-11.026584717418185
76,53.80695798994179,-19.45698594288974,-10.908320707121481
77,60.15411395379738,-19.387937764752323,-11.04386158709857
78,79.28828845397504,-19.649388323657483,-11.087613363912434
79,110.96791632992631,-21.513374106164573,-10.906793391191991
81,196.5829149209169,-24.738882760323577,-10.69494059946301
82,236.58352701629406,-26.311539883926955,-10.930292442873446
83,271.51945348823267,-27.494481593345945,-11.02807670090396
84,299.41688155396776,-28.143379653405894,-11.488316501646453
85,323.0752801111639,-28.38885501480487,-11.73593710480272
86,347.0393020189822,-28.391181862496442,-11.706904929554517
87,371.4776511828253,-29.08119393672459,-11.911357377298787
88,395.58126140908917,-29.418882326058828,-12.150853207330876
89,420.6249547331828,-29.256690563780488,-12.429962862597689
90,446.43961044817877,-29.64202074155962,-12.62503489732205
91,471.962907313233,-29.298351181101587,-12.412767355970953
133,445.8400385147402,-36.9560470753596,-12.042867022499259
134,441.2248758331441,-36.214517819459495,-11.78420200913214
135,435.206067625566,-36.51500803661201,-11.65591585181934
136,429.6557272963428,-36.21684449243263,-11.569222337173963
137,425.337179311619,-36.00333820687126,-11.330804415169219
138,419.4603147380067,-35.378446357814816,-11.49211493948119
139,412.61948998386333,-34.921925028969355,-10.974556386374147
140,406.31277312796794,-33.8171684358659,-11.007352591530868
141,400.67198487768223,-32.71111746272988,-10.616480831766413
142,398.8298921893887,-32.06129514192482,-10.174217937180481
143,402.26235317169596,-31.69128284745342,-10.12082829406766
144,406.4189679405184,-31.623492174861163,-9.636766918832178
145,411.68978521836016,-32.017339639578836,-9.165489032170802
146,414.8101244657962,-32.39698994628676,-8.800198468520307
147,413.7815157496881,-31.23028470879955,-8.324522139098528
148,410.269183531772,-31.268899049067297,-8.41058765712784
149,407.91810802581324,-31.573649446608847,-8.131999185213857
150,403.316859553825,-31.4530146638354,-7.872353773832185
151,391.6579830130189,-31.427102481148182,-7.591572759240671
152,370.57929583639486,-31.576799529619883,-7.522207165664731
153,342.0843138820562,-30.749143362026217,-7.534388283522223
154,314.5733691236718,-30.694991141764678,-7.407494218555235
155,290.962681377095,-29.56838351772019,-7.199080528011784
156,271.4599761892888,-28.766440110702554,-7.496418543381322
157,256.53048992732363,-28.086725204060627,-7.284573554472779
158,242.01633512150647,-27.6583340098597,-7.362764985037839
159,226.41879552930288,-27.537969333936715,-7.033464955063463
160,211.05121897451306,-25.919102826333873,-7.193807034332435
161,198.02513982801293,-26.612959633221244,-7.123601567683826
162,185.68775150886313,-26.207492651027536,-7.189867910365507
163,172.224611202235,-25.04441148665082,-7.046846412029151
164,158.46091553827216,-24.935319599510198,-7.056818015449478
165,144.0626610025048,-24.872821963576744,-6.95146711561867
166,129.48854995322665,-24.775391957548976,-7.119381597107034
167,115.15091577943133,-24.304482521009735,-7.071186519434223
168,100.80939303433775,-24.866832618829317,-7.248319784053217
169,91.14684129782097,-24.788206315141913,-7.282038858573148
170,89.62301872269313,-23.24426799576375,-7.319591084767828
171,94.57868326544394,-22.935112800729044,-7.373237903571186
172,104.52859382328825,-23.15781738522222,-7.37768367974796
173,119.78833270848725,-24.10080120020402,-7.405156238473024
174,139.95904961344195,-24.173265595668592,-7.310607681637722
175,164.95530583115988,-24.224625270448186,-7.3258227657823936
176,193.4372774990801,-25.495792830585085,-7.326923077354364
177,222.27801480398682,-26.11093410511358,-7.53575287958468
178,249.5418486856222,-26.27531954803181,-7.56669902720512
179,275.9160184242737,-27.33540322533674,-7.656736356916853
180,301.12758206874184,-28.625221899938694,-7.7890247008927105
181,325.7316153752306,-29.065934430887893,-7.880234179018321
182,348.33904624558727,-29.95866194239109,-7.814645125767825
